YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2012,Faye,098,18.8,21.1,9.4,13.66472402
2012,Faye,099,18,21.7,11.1,13.70449485
2012,Faye,100,15.5,20.6,12.8,13.74420718
2012,Faye,101,20.4,22.8,9.4,13.78385202
2012,Faye,102,16,18.5,10.4,13.82342016
2012,Faye,103,17.4,19.3,9.8,13.86290216
2012,Faye,104,15.8,21.8,14,13.90228837
2012,Faye,105,13.6,24.5,18.8,13.94156892
2012,Faye,106,11.2,18.4,14.6,13.98073369
2012,Faye,107,20.5,19.7,7,14.0197723
2012,Faye,108,24,22.7,5.5,14.05867417
2012,Faye,109,23,23.4,7.8,14.09742843
2012,Faye,110,22,24.8,10.7,14.13602397
2012,Faye,111,20.7,17.8,5.4,14.17444941
2012,Faye,112,23.5,18.3,2.4,14.21269312
2012,Faye,113,19,15.7,5.4,14.2507432
2012,Faye,114,22.7,17.3,2.7,14.28858749
2012,Faye,115,26.6,25.7,5.9,14.32621355
2012,Faye,116,18.4,27.6,18.2,14.36360868
2012,Faye,117,20.3,28.1,16.8,14.4007599
2012,Faye,118,17.3,26.9,18.7,14.43765398
2012,Faye,119,11.2,23.2,19.8,14.47427741
2012,Faye,120,14.6,25.6,19.9,14.51061642
2012,Faye,121,19.5,24.8,14.7,14.54665699
2012,Faye,122,20.8,27.2,15.8,14.58238482
2012,Faye,123,16.8,28.2,20.8,14.6177854
2012,Faye,124,16.8,27.5,20.1,14.65284393
2012,Faye,125,18.4,29.6,20.8,14.6875454
2012,Faye,126,21.1,30.8,19.3,14.72187458
2012,Faye,127,19.1,29.1,19.8,14.755816
2012,Faye,128,18.4,24.8,16.2,14.78935399
2012,Faye,129,18.3,21.2,12.7,14.82247269
2012,Faye,130,23.9,23.9,9.5,14.85515604
2012,Faye,131,27.3,25.9,7.3,14.88738784
2012,Faye,132,19.6,21.8,12.3,14.91915171
2012,Faye,133,18,22.2,14.2,14.95043114
2012,Faye,134,22.1,23,11,14.98120949
2012,Faye,135,22.7,24.4,11.8,15.01147004
2012,Faye,136,26.9,27.5,9.9,15.04119598
2012,Faye,137,27.6,29.4,11,15.07037043
2012,Faye,138,26.7,30.3,13.1,15.09897648
2012,Faye,139,24.2,29.5,15.5,15.1269972
2012,Faye,140,21.7,29.4,18.2,15.15441569
2012,Faye,141,17.8,27.7,20.2,15.18121505
2012,Faye,142,21.2,25.3,14.7,15.20737847
2012,Faye,143,29.6,27.7,7.1,15.23288921
2012,Faye,144,27.1,30.1,12.9,15.25773068
2012,Faye,145,17.2,28.2,21.3,15.2818864
2012,Faye,146,18.5,30.3,22.3,15.30534009
2012,Faye,147,20.6,31.7,21.8,15.32807566
2012,Faye,148,20.7,31.8,21.9,15.35007728
2012,Faye,149,20.3,32.6,23.1,15.37132937
2012,Faye,150,26,33.6,18.1,15.39181667
2012,Faye,151,25.1,33.3,18.8,15.41152423
2012,Faye,152,17.5,23.4,16.4,15.43043749
2012,Faye,153,21.9,20.7,9.7,15.44854228
2012,Faye,154,27.1,30.6,13.9,15.46582486
2012,Faye,155,23.5,31.1,18.5,15.48227195
2012,Faye,156,23.8,31.2,18.3,15.49787076
2012,Faye,157,20.4,28.9,19.5,15.51260905
2012,Faye,158,22.5,28.9,17.5,15.52647509
2012,Faye,159,22.4,26.6,15.3,15.53945778
2012,Faye,160,25.7,28.9,14,15.5515466
2012,Faye,161,25.7,31,16.2,15.56273168
2012,Faye,162,21,31,21.1,15.57300381
2012,Faye,163,20.6,31.1,21.6,15.58235449
2012,Faye,164,21.9,29.9,19.1,15.59077589
2012,Faye,165,24,28.1,15.2,15.59826096
2012,Faye,166,27,32.9,16.6,15.60480337
2012,Faye,167,22.1,30.6,19.7,15.61039756
2012,Faye,168,24,33,20.1,15.61503878
2012,Faye,169,22,31.4,20.6,15.61872304
2012,Faye,170,22.6,33,21.6,15.62144721
2012,Faye,171,20.3,31.9,22.7,15.62320892
2012,Faye,172,19.4,31.3,22.9,15.62400668
2012,Faye,173,20.7,29.2,19.6,15.62383978
2012,Faye,174,24,33.1,20.2,15.62270837
2012,Faye,175,22.4,35.3,24.1,15.62061344
2012,Faye,176,25,36.6,22.6,15.61755677
2012,Faye,177,28,39.1,21.6,15.613541
2012,Faye,178,24.6,37.9,24.3,15.60856957
2012,Faye,179,26.5,39.3,23.6,15.60264671
2012,Faye,180,28.9,38.9,20.1,15.59577748
2012,Faye,181,24.5,37.4,23.9,15.58796768
2012,Faye,182,24.4,36.7,23.3,15.57922391
2012,Faye,183,23.8,36.2,23.4,15.56955349
2012,Faye,184,20.8,33.5,23.7,15.55896448
2012,Faye,185,23.3,36.2,23.9,15.54746563
2012,Faye,186,23.9,37.6,24.6,15.53506638
2012,Faye,187,25,37.9,23.7,15.52177683
2012,Faye,188,25.4,38.4,23.7,15.5076077
2012,Faye,189,26.2,36.7,21,15.49257032
2012,Faye,190,16.9,28.1,21.6,15.47667659
2012,Faye,191,19.2,31.4,22.9,15.45993895
2012,Faye,192,22.7,33.5,21.6,15.44237036
2012,Faye,193,23.5,33,20.3,15.42398426
2012,Faye,194,24.4,34,20.2,15.40479455
2012,Faye,195,24.7,35.1,20.9,15.38481553
2012,Faye,196,21.9,31.6,20.4,15.36406191
2012,Faye,197,24,32.4,18.9,15.34254874
2012,Faye,198,20.9,33,22.8,15.3202914
2012,Faye,199,22.2,35.5,23.9,15.29730555
2012,Faye,200,22.2,36.4,24.7,15.27360713
2012,Faye,201,23.9,38.9,25.3,15.24921229
2012,Faye,202,26.8,39.2,22.1,15.22413738
2012,Faye,203,23.1,36.4,23.6,15.19839892
2012,Faye,204,26.3,36.8,20.2,15.17201357
2012,Faye,205,21.6,36.4,25.1,15.14499808
2012,Faye,206,20.9,35.5,24.9,15.11736931
2012,Faye,207,21.7,37.4,25.9,15.08914415
2012,Faye,208,25.6,36.9,20.8,15.06033952
2012,Faye,209,25.5,37.1,21.1,15.03097235
2012,Faye,210,25.2,39.8,24.1,15.00105953
2012,Faye,211,22.7,39.6,26.8,14.97061791
2012,Faye,212,21.7,39.8,28,14.9396643
2012,Faye,213,23.2,38.6,25.1,14.90821538
2012,Faye,214,21.9,38.4,26.3,14.87628775
2012,Faye,215,19.4,38.4,28.8,14.84389787
2012,Faye,216,22.2,39.1,26.4,14.81106205
2012,Faye,217,20.8,39.6,28.4,14.77779647
2012,Faye,218,19.8,33.1,22.9,14.74411711
2012,Faye,219,21.6,35.9,23.7,14.71003977
2012,Faye,220,24.1,38.6,23.3,14.67558004
2012,Faye,221,22.6,33.7,20.2,14.64075331
2012,Faye,222,22.3,33.1,19.8,14.60557474
2012,Faye,223,20.2,30.9,19.9,14.57005928
2012,Faye,224,23.8,31.7,16.3,14.5342216
2012,Faye,225,22.7,34,19.9,14.49807617
2012,Faye,226,17.5,27.9,19.5,14.46163718
2012,Faye,227,19.9,27.3,16.3,14.42491856
2012,Faye,228,23.7,34.4,18.6,14.387934
2012,Faye,229,23.6,35.6,19.9,14.3506969
2012,Faye,230,17.6,28.4,19.6,14.31322041
2012,Faye,231,18.3,28,18.4,14.27551742
2012,Faye,232,20.2,28.6,16.7,14.23760054
2012,Faye,233,23.4,29.9,13.9,14.19948209
2012,Faye,234,24.3,32.2,14.7,14.16117417
2012,Faye,235,21.3,32.6,19.1,14.12268857
2012,Faye,236,20.7,31.1,18.2,14.08403685
2012,Faye,237,21.7,31.9,17.6,14.04523027
2012,Faye,238,14.6,29.9,23.3,14.00627987
2012,Faye,239,15.8,28.8,21,13.96719642
2012,Faye,240,17,30.8,21.7,13.92799043
2012,Faye,241,19.9,31.2,18.6,13.88867219
2012,Faye,242,22.2,32.4,16.6,13.84925173
2012,Faye,243,20.2,33,19.7,13.80973884
2012,Faye,244,9.6,24,21,13.77014311
2012,Faye,245,16.7,31.1,21.8,13.73047389
2012,Faye,246,21.6,35.3,19.7,13.69074031
2012,Faye,247,21.8,38.2,22.1,13.6509513
2012,Faye,248,21.3,38.9,23.3,13.61111559
2012,Faye,249,18.5,36.3,24.4,13.57124173
2012,Faye,250,20,36.2,22.1,13.53133805
2012,Faye,251,21.4,34.2,17.8,13.49141274
2012,Faye,252,16.4,23.8,14.1,13.45147379
2012,Faye,253,21.2,28.2,11.7,13.41152906
2012,Faye,254,21.7,29.3,11.9,13.37158623
2012,Faye,255,19.7,30.8,16.2,13.33165284
2012,Faye,256,16.5,29.6,19.2,13.29173631
2012,Faye,257,17.6,29.9,17.9,13.25184393
2012,Faye,258,8.5,18.9,16.1,13.21198285
2012,Faye,259,8.2,20.8,18.1,13.17216014
2012,Faye,260,10.7,22.9,18.3,13.13238274
2012,Faye,261,13.7,24.7,17,13.09265752
2012,Faye,262,14.8,21.8,12.7,13.05299126
2012,Faye,263,19.4,25.6,9.8,13.01339066
2012,Faye,264,16.8,29.9,17.9,12.97386237
2012,Faye,265,16.2,29.6,18.2,12.93441295
2012,Faye,266,18,28.3,14,12.89504896
2012,Faye,267,15.6,23.1,12.2,12.85577687
2012,Faye,268,15.8,25.7,14.4,12.81660315
2012,Faye,269,14.3,31.6,22.1,12.77753424
2012,Faye,270,11.5,25.4,19.2,12.73857656
2012,Faye,271,13.5,27.1,18.4,12.69973652
2012,Faye,272,14,27.4,17.9,12.66102054
2012,Faye,273,9.5,22.1,17.7,12.62243506
2012,Faye,274,9.7,19.9,15.2,12.5839865
2012,Faye,275,13.7,23.7,14.2,12.54568134
2012,Faye,276,15.4,22.9,10.6,12.50752607
2012,Faye,277,17.2,24.9,9.4,12.46952724
2012,Faye,278,15.6,28.4,15.4,12.43169142
2012,Faye,279,16.7,20.8,5.6,12.39402525
2012,Faye,280,9.1,8.8,4.2,12.35653543
2012,Faye,281,13.2,11.6,1.8,12.31922871
2012,Faye,282,15.3,15.2,1.7,12.28211193
2012,Faye,283,14.7,18.5,5.8,12.245192
2012,Faye,284,13.2,18.4,8.1,12.20847591
2012,Faye,285,12.3,23.4,14.2,12.17197074
2012,Faye,286,9,21.3,16.3,12.13568366
2012,Faye,287,11,24.5,16.9,12.09962195
2012,Faye,288,12.9,21.9,11.3,12.06379298
2012,Faye,289,16.2,26,9,12.02820422
2012,Faye,290,12.1,25.1,15.4,11.99286327
2012,Faye,291,13.4,21.6,9.4,11.95777783
2012,Faye,292,12.7,17.9,6.8,11.92295572
2012,Faye,293,10.9,16.4,8.1,11.88840487
2012,Faye,294,16.8,25.2,5.1,11.85413333
2012,Faye,295,9.9,25.6,18.5,11.82014928
2012,Faye,296,7.4,24.4,20.3,11.78646102
2012,Faye,297,8,24.6,19.8,11.75307698
2012,Faye,298,10.4,26.7,18.3,11.72000569
2012,Faye,299,14.4,22.8,6.6,11.68725583
2012,Faye,300,9.2,9.3,2.5,11.65483619
2012,Faye,301,12.4,11.4,-1.2,11.62275566
2012,Faye,302,13.2,12.7,-1.8,11.59102329
2012,Faye,303,15.1,17.9,-1.4,11.55964822
2012,Faye,304,14.4,18.6,0.8,11.5286397
2012,Faye,305,13.5,20.7,4.8,11.4980071
2012,Faye,306,14.6,24.2,5.3,11.4677599
2012,Faye,307,14.5,27.2,8.2,11.43790765
2012,Faye,308,8.8,17.5,10.4,11.40846003
2012,Faye,309,13.3,20.5,3.9,11.3794268
2012,Faye,310,9.4,15.6,7.2,11.35081778
2012,Faye,311,10.6,15.3,4.3,11.32264289
2012,Faye,312,11.8,15.4,1.6,11.2949121
2012,Faye,313,13.7,20.6,1.7,11.26763546
2012,Faye,314,9.4,22.9,13.8,11.24082304
2012,Faye,315,8.4,23.1,15.8,11.21448497
2012,Faye,316,13.5,19.6,0.2,11.18863141
2012,Faye,317,14.5,19.4,-3.3,11.16327251
2012,Faye,318,11,9.4,-3.9,11.13841848
2012,Faye,319,10.7,11.7,-1.1,11.11407947
2012,Faye,320,11.5,12.8,-2.2,11.09026564
2012,Faye,321,11.7,13.9,-1.7,11.06698713
2012,Faye,322,12,16.1,-0.6,11.04425401
2012,Faye,323,11.1,17.8,3.3,11.02207631
2012,Faye,324,9.1,18.9,8.9,11.00046398
2012,Faye,325,8.5,16.1,7.2,10.97942689
2012,Faye,326,12,19.4,1.7,10.95897482
2012,Faye,327,12.6,23.3,3.3,10.93911739
2012,Faye,328,12.9,19.4,-1.7,10.91986415
2012,Faye,329,12.1,13.9,-5,10.90122444
2012,Faye,330,10.7,12.8,-2.2,10.88320749
2012,Faye,331,9.4,17.8,6.1,10.86582231
2012,Faye,332,10.4,10.6,-3.9,10.84907774
2012,Faye,333,9.3,7.8,-3.9,10.83298239
2012,Faye,334,10.9,13.9,-2.2,10.81754466
2012,Faye,335,8,16.7,7.8,10.80277269
2012,Faye,336,-99,-99,-99,10.78867437
2012,Faye,337,-99,-99,-99,10.77525731
2012,Faye,338,7.4,23.3,15.6,10.76252883
2012,Faye,339,9.5,22.8,10,10.75049596
2012,Faye,340,10.2,14.4,-0.6,10.73916538
2012,Faye,341,10.2,15,0,10.72854346
2012,Faye,342,9.4,17.2,4.4,10.71863622
2012,Faye,343,-99,-99,-99,10.70944931
2012,Faye,344,-99,-99,-99,10.70098802
2012,Faye,345,10.9,12.2,-5.6,10.69325724
2012,Faye,346,-99,-99,-99,10.68626148
2012,Faye,347,9.4,7.2,-6.1,10.68000483
2012,Faye,348,-99,-99,-99,10.67449099
2012,Faye,349,8.6,12.8,1.7,10.6697232
2012,Faye,350,-99,-99,-99,10.66570432
2012,Faye,351,-99,-99,-99,10.66243672
2012,Faye,352,10.3,18.3,2.2,10.65992236
2012,Faye,353,-99,-99,-99,10.65816275
2012,Faye,354,-99,-99,-99,10.65715895
2012,Faye,355,-99,-99,-99,10.65691155
2012,Faye,356,7.1,3.3,-4.4,10.6574207
2012,Faye,357,-99,-99,-99,10.65868611
2012,Faye,358,-99,-99,-99,10.660707
2012,Faye,359,-99,-99,-99,10.66348217
2012,Faye,360,-99,-99,-99,10.66700996
2012,Faye,361,-99,-99,-99,10.67128826
2012,Faye,362,-99,-99,-99,10.67631452
2012,Faye,363,-99,-99,-99,10.68208577
2012,Faye,364,-99,-99,-99,10.68859859
2012,Faye,365,-99,-99,-99,10.69584915
2012,Vero,032,8.1,-99,-99,11.37168433
2012,Vero,033,14.6,-99,-99,11.39718518
2012,Vero,034,3.5,-99,-99,11.42310771
2012,Vero,035,0.8,-99,-99,11.44944269
2012,Vero,036,8.6,-99,-99,11.47618094
2012,Vero,037,15.8,-99,-99,11.50331336
2012,Vero,038,15.4,-99,-99,11.53083089
2012,Vero,039,9.3,-99,-99,11.55872456
2012,Vero,040,12.3,-99,-99,11.58698546
2012,Vero,041,5.1,-99,-99,11.61560479
2012,Vero,042,13.4,-99,-99,11.6445738
2012,Vero,043,19.7,-99,-99,11.67388386
2012,Vero,044,6.8,-99,-99,11.70352643
2012,Vero,045,4.8,-99,-99,11.73349308
2012,Vero,046,9.9,-99,-99,11.76377545
2012,Vero,047,11.1,-99,-99,11.79436532
2012,Vero,048,11.4,-99,-99,11.82525455
2012,Vero,049,2.7,-99,-99,11.85643513
2012,Vero,050,10.2,-99,-99,11.88789913
2012,Vero,051,18.6,-99,-99,11.91963875
2012,Vero,052,19,-99,-99,11.9516463
2012,Vero,053,6.2,-99,-99,11.98391417
2012,Vero,054,15.4,-99,-99,12.0164349
2012,Vero,055,14.8,-99,-99,12.04920108
2012,Vero,056,20.4,-99,-99,12.08220546
2012,Vero,057,20.7,-99,-99,12.11544085
2012,Vero,058,15.4,-99,-99,12.14890017
2012,Vero,059,6.9,-99,-99,12.18257645
2012,Vero,060,5.8,-99,-99,12.21646278
2012,Vero,061,19.1,23.8,16.1,12.25055237
2012,Vero,062,9,25.6,14.4,12.2848385
2012,Vero,063,14.7,28.3,4.4,12.31931453
2012,Vero,064,22.5,14.4,2.2,12.35397389
2012,Vero,065,23.4,17.8,3.9,12.38881009
2012,Vero,066,21.6,18.3,7.2,12.42381671
2012,Vero,067,14.2,23.3,7.2,12.45898737
2012,Vero,068,9.3,26.1,11.7,12.49431577
2012,Vero,069,20.5,25,5,12.52979563
2012,Vero,070,23.8,15,3.9,12.56542073
2012,Vero,071,10.7,18.3,6.7,12.6011849
2012,Vero,072,8.9,20.6,13.3,12.63708196
2012,Vero,073,13.9,25.6,16.7,12.67310579
2012,Vero,074,18.6,26.1,17.2,12.70925028
2012,Vero,075,19.2,26.1,17.8,12.7455093
2012,Vero,076,14.4,27.2,17.2,12.78187676
2012,Vero,077,15.2,26.7,17.2,12.81834656
2012,Vero,078,21.4,25.6,17.2,12.85491255
2012,Vero,079,15.6,28.3,17.8,12.89156861
2012,Vero,080,20.1,28.3,17.2,12.92830856
2012,Vero,081,10,27.2,18.3,12.9651262
2012,Vero,082,4.1,20,13.9,13.00201528
2012,Vero,083,21.3,22.8,15,13.0389695
2012,Vero,084,23.2,23.9,15.6,13.07598251
2012,Vero,085,21.6,25,16.7,13.11304789
2012,Vero,086,23.3,26.7,11.1,13.15015913
2012,Vero,087,23.6,26.1,12.8,13.18730967
2012,Vero,088,20.2,29.4,17.2,13.22449283
2012,Vero,089,17.8,28.3,17.2,13.26170184
2012,Vero,090,9.3,27.8,18.3,13.29892984
2012,Vero,091,21.9,26.7,16.1,13.33616983
2012,Vero,092,21.2,30,18.3,13.37341472
2012,Vero,093,22.7,30,19.4,13.41065726
2012,Vero,094,12.8,30,16.7,13.44789008
2012,Vero,095,20.5,24.4,14.4,13.48510567
2012,Vero,096,14.7,26.7,15.6,13.52229635
2012,Vero,097,26.3,23.9,15.6,13.55945429
2012,Vero,098,25.9,21.1,10,13.59657151
2012,Vero,099,21,26.1,11.1,13.63363983
2012,Vero,100,26.4,23.9,10,13.6706509
2012,Vero,101,21,26.7,13.9,13.70759619
2012,Vero,102,25.4,29.4,12.2,13.74446697
2012,Vero,103,28.1,19.4,7.2,13.78125432
2012,Vero,104,25.5,21.1,10.6,13.8179491
2012,Vero,105,24.7,28.9,15.6,13.85454198
2012,Vero,106,18.5,30.6,20,13.89102339
2012,Vero,107,10.6,31.7,12.8,13.92738357
2012,Vero,108,4.4,20.6,13.3,13.96361251
2012,Vero,109,27.5,18.3,10,13.99969999
2012,Vero,110,26.1,23.3,9.4,14.03563555
2012,Vero,111,21.8,25.6,12.8,14.0714085
2012,Vero,112,10.2,26.7,10,14.1070079
2012,Vero,113,23.7,16.1,11.1,14.1424226
2012,Vero,114,30.7,24.4,7.2,14.17764118
2012,Vero,115,28.6,19.4,7.8,14.212652
2012,Vero,116,23.9,26.1,13.9,14.24744317
2012,Vero,117,21.2,28.9,18.3,14.28200257
2012,Vero,118,17.5,29.4,18.3,14.31631783
2012,Vero,119,26.7,30,19.4,14.35037634
2012,Vero,120,26.5,31.1,20,14.38416529
2012,Vero,121,24.2,30.6,19.4,14.4176716
2012,Vero,122,23,31.7,21.1,14.45088198
2012,Vero,123,19.6,26.1,14.4,14.48378294
2012,Vero,124,17.5,26.7,14.4,14.51636075
2012,Vero,125,16.5,31.1,19.4,14.54860149
2012,Vero,126,21.8,33.3,22.2,14.58049103
2012,Vero,127,25,33.3,21.1,14.61201506
2012,Vero,128,8.6,34.4,21.7,14.6431591
2012,Vero,129,16.3,29.4,18.9,14.67390849
2012,Vero,130,23.5,27.8,16.7,14.70424841
2012,Vero,131,29.4,27.8,12.8,14.73416393
2012,Vero,132,23.4,29.4,15.6,14.76363995
2012,Vero,133,9.7,25.6,17.8,14.79266128
2012,Vero,134,9.6,17.8,17.2,14.82121265
2012,Vero,135,27.3,25,11.7,14.84927867
2012,Vero,136,23.2,25,14.4,14.87684394
2012,Vero,137,26.9,26.1,15.6,14.90389298
2012,Vero,138,23.9,27.2,18.9,14.93041031
2012,Vero,139,21,32.8,16.1,14.95638043
2012,Vero,140,28,32.8,23.9,14.9817879
2012,Vero,141,27.9,33.9,21.1,15.0066173
2012,Vero,142,16.2,33.3,18.9,15.03085327
2012,Vero,143,28.1,32.2,16.7,15.05448058
2012,Vero,144,29.6,28.9,19.4,15.07748409
2012,Vero,145,27.5,32.8,20,15.09984882
2012,Vero,146,26.8,33.3,20,15.12155996
2012,Vero,147,27,33.3,19.4,15.14260291
2012,Vero,148,25.5,34.4,20,15.16296328
2012,Vero,149,25.1,33.3,22.8,15.18262696
2012,Vero,150,22.7,34.4,22.2,15.2015801
2012,Vero,151,24.3,36.1,22.2,15.21980918
2012,Vero,152,17.9,35,17.8,15.23730101
2012,Vero,153,27.8,32.8,17.2,15.25404279
2012,Vero,154,22.4,25,20,15.27002209
2012,Vero,155,19.7,32.2,21.1,15.28522692
2012,Vero,156,8.8,33.9,17.2,15.29964576
2012,Vero,157,23.5,32.2,20,15.31326753
2012,Vero,158,29.5,31.7,18.3,15.32608169
2012,Vero,159,28.5,28.9,16.7,15.33807822
2012,Vero,160,27,29.4,18.3,15.34924765
2012,Vero,161,11.3,30.6,20,15.3595811
2012,Vero,162,11.7,26.1,21.1,15.36907029
2012,Vero,163,14.8,30,21.7,15.37770756
2012,Vero,164,12.4,33.3,18.3,15.3854859
2012,Vero,165,29.5,26.1,19.4,15.39239893
2012,Vero,166,29.1,30,17.8,15.398441
2012,Vero,167,25.2,31.1,18.9,15.40360711
2012,Vero,168,26.8,32.2,24.4,15.40789299
2012,Vero,169,27.5,32.2,24.4,15.41129506
2012,Vero,170,27,31.1,23.9,15.4138105
2012,Vero,171,27,32.2,23.3,15.4154372
2012,Vero,172,26.5,31.1,20,15.41617381
2012,Vero,173,28.5,30.6,20,15.41601971
2012,Vero,174,26.2,32.2,19.4,15.41497502
2012,Vero,175,28.2,32.2,21.1,15.41304062
2012,Vero,176,27.8,34.4,21.7,15.41021813
2012,Vero,177,27.4,34.4,22.2,15.4065099
2012,Vero,178,29.5,35,22.2,15.40191903
2012,Vero,179,28.4,32.2,17.8,15.39644932
2012,Vero,180,25.4,35,18.3,15.39010529
2012,Vero,181,24.1,37.8,22.8,15.38289218
2012,Vero,182,22.3,35.6,22.8,15.37481591
2012,Vero,183,21,35,22.8,15.36588305
2012,Vero,184,26,33.9,22.2,15.35610084
2012,Vero,185,27,35.6,24.4,15.34547717
2012,Vero,186,18.6,36.7,26.1,15.33402053
2012,Vero,187,19.5,36.7,22.2,15.32174
2012,Vero,188,21.3,36.7,24.4,15.30864525
2012,Vero,189,26.5,35,26.7,15.29474647
2012,Vero,190,26.2,36.7,24.4,15.28005441
2012,Vero,191,17.9,30.6,22.8,15.26458028
2012,Vero,192,19.8,31.1,22.2,15.24833578
2012,Vero,193,5.7,31.7,22.2,15.23133306
2012,Vero,194,5.4,28.3,22.8,15.21358467
